structure_id,core_mof_id,split,target_value,Df (Å),Di (Å),Dif (Å),GPOAV (cm^3/g),GPONAV (cm^3/g),GPOV (cm^3/g),GSA (m^2/g),POAV (Å^3),POAV_vol_frac,PONAV (Å^3),PONAV_vol_frac,VPOV (cm^3/cm^3),VSA (m^2/cm^3),rho (g/cm^3),f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all
GIKMOD_clean,GIKMOD,train,0,2.55442,3.93708,3.90897,0,0.0118782,0.011878162,0,0,0,30.5544,0.0227,0.0227,0,1346.01,205.446,415.2768,869.7368,1131.3472,4790,8736,17110,17248,24,56,100,148,160,464,754,824,18.7386,45.2892,78.7114,100.5356,3.61,26.144,27.436,64.4005,841,928,2726,2291,1,4,6.5,10.5,17,47,83,95.5,1.9044,4.0296,8.3559,10.7157,0,-6.16,-2.09,-13.945,0,84,94.5,225.5,0,0,0,0,0,6,7.5,20,0,2.6,2.915,6.725,156.0316,274.2852,464.83,497.871,995,1956,2488,2416,19,38,60,70,98,234,316,334,9.9246,21.731,31.6168,34.3886,11.8336,8.79264,22.97232,17.544,64,64,124.8,96,1,1,2.2,2,1,3.2,4.2,6,0.5329,0.5986,1.20158,1.1242,0,0.884,0.89,1.78,0,0,2,4,0,0,0,0,0,-2.2,-2,-4,0,-0.09,-0.04,-0.08,10.10786667,16.985,26.01213333,19.866,128,245.3333333,181.3333333,138.6666667,1,2,2.666666667,2.666666667,6,10.66666667,11.33333333,14.66666667,0.702066667,1.5028,1.608866667,1.524666667,0,-0.276666667,0.613333333,1.46,0,6,8,19.33333333,0,0,0,0,0,1.333333333,-0.666666667,0,0,0.18,0.14,0.546666667
GIQXEK_clean,GIQXEK,train,0,3.9389,5.02308,5.02308,0.194707,0,0.194707792,512.917,482.551,0.3323,0,0,0.3323,875.378,1452.15,344.244,665.4336,1613.4528,1692.48,17808,24448,42720,54656,38,96,168,240,264,672,1056,1632,33.3422,85.3808,133.9928,207.904,3.6448,25.3184,16.1184,60.0208,2412,1557.333333,2920,3698.666667,1,4,4,10,16,32,64,96,1.9273,4.019866667,5.837066667,10.1598,0,-6.4,-1.4,-14.22,0,162.6666667,134.6666667,410.6666667,0,0,0,0,0,8,0,16,0,2.586666667,1.266666667,6.386666667,124.7924,192.0862,400.7958,471.3864,974,2020,2784,3084,15,28,50,60,78,188,242,204,7.7109,17.11,25.972,30.8912,11.8336,7.5336,32.4392,28.1392,64,120,176,232,1,1,3,3,1,4,6,10,0.5329,0.7738,1.6279,1.8688,0,1.25,0.89,2.14,0,-7,2,-5,0,0,0,0,0,-3,-3,-7,0,-0.33,-0.04,-0.37,7.141933333,24.23686667,19.8892,59.1504,171.3333333,318.6666667,386,416,1,3.333333333,3,7.666666667,12,22,34.66666667,24.66666667,0.9267,2.369133333,2.5123,3.929366667,0,-2.03,0.056666667,-1.286666667,0,23,6.666666667,58.33333333,0,0,0,0,0,5.666666667,-0.666666667,17,0,0.96,0.18,2.86
GIQXIO_clean,GIQXIO,train,0,3.86855,4.89641,4.89641,0.200796,0,0.200796539,465.032,512.569,0.3625,0,0,0.3625,839.527,1413.98,344.712,670.9376,1616.9568,1703.488,19792,25472,44640,56704,38,96,168,240,264,672,1056,1632,33.6062,85.848,134.6712,208.8384,3.7228,25.77706667,16.4104,61.10813333,2742.666667,1642.666667,3080,3901.333333,1,4,4,10,16,32,64,96,1.9713,4.0588,5.8936,10.2582,0,-6.266666667,-1.266666667,-13.88666667,0,173.3333333,145.3333333,437.3333333,0,0,0,0,0,8,0,16,0,2.64,1.32,6.52,124.7924,192.0862,400.7958,471.3864,974,2020,2784,3084,15,28,50,60,78,188,242,204,7.7109,17.11,25.972,30.8912,11.8336,7.5336,32.4392,28.1392,64,120,176,232,1,1,3,3,1,4,6,10,0.5329,0.7738,1.6279,1.8688,0,1.25,0.89,2.14,0,-7,2,-5,0,0,0,0,0,-3,-3,-7,0,-0.33,-0.04,-0.37,7.141933333,24.23686667,19.8892,59.1504,171.3333333,318.6666667,386,416,1,3.333333333,3,7.666666667,12,22,34.66666667,24.66666667,0.9267,2.369133333,2.5123,3.929366667,0,-2.03,0.056666667,-1.286666667,0,23,6.666666667,58.33333333,0,0,0,0,0,5.666666667,-0.666666667,17,0,0.96,0.18,2.86
GIQXOU_clean,GIQXOU,train,0,3.81392,4.81089,4.81089,0.184653,0,0.184652975,419.244,474.279,0.3431,0,0,0.3431,778.989,1382.33,344.8104,672.0384,1617.6576,1705.6896,20328,25728,45120,57216,38,96,168,240,264,672,1056,1632,33.4734,85.6144,134.332,208.3712,3.7392,25.8688,16.4688,61.3256,2832,1664,3120,3952,1,4,4,10,16,32,64,96,1.949166667,4.039333333,5.865333333,10.209,0,-6.24,-1.24,-13.82,0,176,148,444,0,0,0,0,0,8,0,16,0,2.613333333,1.293333333,6.453333333,124.7924,192.0862,400.7958,471.3864,974,2020,2784,3084,15,28,50,60,78,188,242,204,7.7109,17.11,25.972,30.8912,11.8336,7.5336,32.4392,28.1392,64,120,176,232,1,1,3,3,1,4,6,10,0.5329,0.7738,1.6279,1.8688,0,1.25,0.89,2.14,0,-7,2,-5,0,0,0,0,0,-3,-3,-7,0,-0.33,-0.04,-0.37,7.141933333,24.23686667,19.8892,59.1504,171.3333333,318.6666667,386,416,1,3.333333333,3,7.666666667,12,22,34.66666667,24.66666667,0.9267,2.369133333,2.5123,3.929366667,0,-2.03,0.056666667,-1.286666667,0,23,6.666666667,58.33333333,0,0,0,0,0,5.666666667,-0.666666667,17,0,0.96,0.18,2.86
GIQXUA_clean,GIQXUA,train,0,3.86869,4.89316,4.89316,0.202958,0,0.202958204,478.772,514.549,0.3639,0,0,0.3639,858.428,1413.98,344.6152,669.8368,1616.256,1701.2864,19272,25216,44160,56192,38,96,168,240,264,672,1056,1632,33.7406,86.0816,135.0104,209.3056,3.706666667,25.68533333,16.352,60.89066667,2656,1621.333333,3040,3850.666667,1,4,4,10,16,32,64,96,1.9937,4.078266667,5.921866667,10.3074,0,-6.293333333,-1.293333333,-13.95333333,0,170.6666667,142.6666667,430.6666667,0,0,0,0,0,8,0,16,0,2.666666667,1.346666667,6.586666667,124.7924,192.0862,400.7958,471.3864,974,2020,2784,3084,15,28,50,60,78,188,242,204,7.7109,17.11,25.972,30.8912,11.8336,7.5336,32.4392,28.1392,64,120,176,232,1,1,3,3,1,4,6,10,0.5329,0.7738,1.6279,1.8688,0,1.25,0.89,2.14,0,-7,2,-5,0,0,0,0,0,-3,-3,-7,0,-0.33,-0.04,-0.37,7.141933333,24.23686667,19.8892,59.1504,171.3333333,318.6666667,386,416,1,3.333333333,3,7.666666667,12,22,34.66666667,24.66666667,0.9267,2.369133333,2.5123,3.929366667,0,-2.03,0.056666667,-1.286666667,0,23,6.666666667,58.33333333,0,0,0,0,0,5.666666667,-0.666666667,17,0,0.96,0.18,2.86
GIQYEL_clean,GIQYEL,train,0,3.95603,5.04966,5.04927,0.200758,0,0.200758091,543.535,496.74,0.3395,0,0,0.3395,919.167,1463.15,344.1552,664.3328,1612.752,1690.2784,17578,24320,42480,54400,38,96,168,240,264,672,1056,1632,33.7406,86.0816,135.0104,209.3056,3.63,25.22666667,16.06,59.80333333,2373.666667,1546.666667,2900,3673.333333,1,4,4,10,16,32,64,96,1.9937,4.078266667,5.921866667,10.3074,0,-6.426666667,-1.426666667,-14.28666667,0,161.3333333,133.3333333,407.3333333,0,0,0,0,0,8,0,16,0,2.666666667,1.346666667,6.586666667,124.7924,192.0862,400.7958,471.3864,974,2020,2784,3084,15,28,50,60,78,188,242,204,7.7109,17.11,25.972,30.8912,11.8336,7.5336,32.4392,28.1392,64,120,176,232,1,1,3,3,1,4,6,10,0.5329,0.7738,1.6279,1.8688,0,1.25,0.89,2.14,0,-7,2,-5,0,0,0,0,0,-3,-3,-7,0,-0.33,-0.04,-0.37,7.141933333,24.23686667,19.8892,59.1504,171.3333333,318.6666667,386,416,1,3.333333333,3,7.666666667,12,22,34.66666667,24.66666667,0.9267,2.369133333,2.5123,3.929366667,0,-2.03,0.056666667,-1.286666667,0,23,6.666666667,58.33333333,0,0,0,0,0,5.666666667,-0.666666667,17,0,0.96,0.18,2.86
GIQYUB_clean,GIQYUB,train,0,3.85756,4.85877,4.85723,0.198135,0,0.198135392,463.97,503.423,0.3581,0,0,0.3581,838.557,1405.82,344.1552,664.3328,1612.752,1690.2784,19530,25344,44400,56448,38,96,168,240,264,672,1056,1632,33.6732,85.9648,134.8408,209.072,3.63,25.22666667,16.06,59.80333333,2699,1632,3060,3876,1,4,4,10,16,32,64,96,1.982466667,4.068533333,5.907733333,10.2828,0,-6.426666667,-1.426666667,-14.28666667,0,172,144,434,0,0,0,0,0,8,0,16,0,2.653333333,1.333333333,6.553333333,124.7924,192.0862,400.7958,471.3864,974,2020,2784,3084,15,28,50,60,78,188,242,204,7.7109,17.11,25.972,30.8912,11.8336,7.5336,32.4392,28.1392,64,120,176,232,1,1,3,3,1,4,6,10,0.5329,0.7738,1.6279,1.8688,0,1.25,0.89,2.14,0,-7,2,-5,0,0,0,0,0,-3,-3,-7,0,-0.33,-0.04,-0.37,7.141933333,24.23686667,19.8892,59.1504,171.3333333,318.6666667,386,416,1,3.333333333,3,7.666666667,12,22,34.66666667,24.66666667,0.9267,2.369133333,2.5123,3.929366667,0,-2.03,0.056666667,-1.286666667,0,23,6.666666667,58.33333333,0,0,0,0,0,5.666666667,-0.666666667,17,0,0.96,0.18,2.86
GIRYUD_clean,GIRYUD,train,0,3.68191,4.50039,4.49771,0,0.0530661,0.05306592,0,0,0,178.503,0.0798,0.0798,0,2236.88,227.5127,413.216,852.3968,1293.136,3842,7760,12626,12412,29,60,106,168,166,452,696,800,19.0501,44.0516,75.105,98.476,2.7225,25.608,28.105,62.051,900,1080,2080,2300,1,4.666666667,7.333333333,13.33333333,22.66666667,58.66666667,106.6666667,146.6666667,1.7161,4.497666667,7.641666667,11.79,0,-7.82,-4.933333333,-15.60666667,0,104,150.6666667,323.3333333,0,0,0,0,0,10.66666667,14,33.33333333,0,2.68,3.773333333,8.466666667,145.8482,291.2407,440.8768,510.2925,632,1276,1756,1728,21,43,65,79,108,261,353,365,9.2613,21.1997,30.0437,32.5395,10.9696,11.016,23.36373333,18.73866667,59,60,107.3333333,82.66666667,1,1.333333333,2.666666667,2.333333333,2,6,8,7.333333333,0.542766667,0.759733333,1.3,1.126966667,0,0.92,1.48,1.91,0,2,6,7,0,0,0,0,0,-2,-1.333333333,-2.333333333,0,-0.04,0.213333333,0.193333333,7.457066667,9.725733333,12.8868,13.58533333,40.16666667,52.33333333,70,64.33333333,0.666666667,1,1.333333333,1.666666667,2,4,5,7,0.3602,0.554933333,0.74,0.8471,0,0.23,0.608333333,1.333333333,0,0.5,1.333333333,4.333333333,0,0,0,0,0,-0.333333333,-1,-1.333333333,0,-0.01,-0.026666667,0.08
GISMAY_clean,GISMAY,train,0,5.54094,7.59422,7.13554,0.197877,0.0309157,0.228794111,730.039,3144.87,0.2285,491.342,0.0357,0.2642,843.016,13763.1,203.7418,392.16,843.666,934.992,4648,8832,18960,20160,23,56,96,132,152,416,720,864,17.3495,44.092,76.776,102.5796,2.7225,22.704,20.79,63.7065,900,960,3240,2700,1,4,6,12,16,40,84,108,1.7161,3.8252,8.1744,11.6328,0,-7.16,-2.7,-18.81,0,88,72,270,0,0,0,0,0,6,3,21,0,2.32,1.62,6.84,472.7457,966.144,1600.3668,2054.112,1980,4128,6072,6768,69,144,236,312,380,952,1376,1560,29.2461,69.608,104.7596,125.9544,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,11.8336,17.544,41.452,58.996,64,96,160,256,1,2,5,7,4,14,24,40,0.5329,1.1242,2.2265,3.3507,0,1.78,5.15,6.93,0,4,20,24,0,0,0,0,0,-3,-2,-6,0,-0.08,0.6,0.52
GISNED_clean,GISNED,train,0,10.60985,16.8836,16.8836,1.72533,0,1.725334145,4450.53,13710.4,0.7709,0,0,0.7709,1988.55,17784.9,203.7418,392.16,843.666,934.992,4648,8832,18960,20160,23,56,96,132,152,416,720,864,17.3495,44.092,76.776,102.5796,2.7225,22.704,20.79,63.7065,900,960,3240,2700,1,4,6,12,16,40,84,108,1.7161,3.8252,8.1744,11.6328,0,-7.16,-2.7,-18.81,0,88,72,270,0,0,0,0,0,6,3,21,0,2.32,1.62,6.84,472.7457,966.144,1600.3668,2054.112,1980,4128,6072,6768,69,144,236,312,380,952,1376,1560,29.2461,69.608,104.7596,125.9544,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,11.8336,17.544,41.452,58.996,64,96,160,256,1,2,5,7,4,14,24,40,0.5329,1.1242,2.2265,3.3507,0,1.78,5.15,6.93,0,4,20,24,0,0,0,0,0,-3,-2,-6,0,-0.08,0.6,0.52
GITTOT_manual,GITTOT,train,1,3.07343,11.4137,11.4137,0,0.515051,0.515050819,0,0,0,1134.74,0.4653,0.4653,0,2438.73,92.5208,169.7536,239.6232,372.096,1213,2184,3468,2016,13,24,36,48,60,144,180,144,8.5808,16.8,27.0164,27.72,3.5344,22.8608,38.352,77.7568,729,756,1296,2160,1,4,8,16,16,48,96,176,1.5876,3.78,7.7616,13.4064,0,-4.64,-5.36,-11.28,0,80,168,352,0,0,0,0,0,4,8,20,0,2.04,3.92,9.52,68.6932,144.126,218.4012,165.138,247,540,672,282,11,22,34,26,56,126,144,94,4.1811,9.8406,12.897,8.225,9.2416,15.504,31.4336,26.752,49,84,140,28,1,2,4,4,4,12,20,8,0.5625,1.155,1.995,1.11,0,0.98,1.82,3.36,0,2,8,24,0,0,0,0,0,-2,-2,4,0,-0.04,0.34,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GITTOT01_manual,GITTOT01,train,1,3.10211,11.40059,11.40059,0,0.51783,0.517830279,0,0,0,1139.13,0.4671,0.4671,0,2438.73,92.5208,169.7536,239.6232,372.096,1213,2184,3468,2016,13,24,36,48,60,144,180,144,8.5808,16.8,27.0164,27.72,3.5344,22.8608,38.352,76.37813333,729,756,1296,2151,1,4,8,15.66666667,16,48,94.66666667,173.3333333,1.5876,3.78,7.7616,13.251,0,-4.64,-5.36,-11.17333333,0,80,168,343.3333333,0,0,0,0,0,4,8.333333333,19.33333333,0,2.04,3.92,9.223333333,67.88653333,142.256,214.3018667,159.4253333,246.8333333,538,667.6666667,277.3333333,10.83333333,21.66666667,33.33333333,25,55,123.3333333,140.3333333,90.66666667,4.158283333,9.745633333,12.70953333,7.9919,9.2416,15.504,30.87626667,26.19466667,49,84,139.4166667,27.41666667,1,2,3.916666667,3.916666667,4,11.83333333,19.66666667,7.833333333,0.5625,1.155,1.971875,1.086875,0,0.98,1.75,3.29,0,2,7.5,23.5,0,0,0,0,0,-1.916666667,-2,3.916666667,0,-0.04,0.308333333,1.488333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GITTUZ_clean,GITTUZ,train,1,8.03963,10.85901,10.85901,0.356872,0,0.356873221,1158.96,4189.76,0.3687,0,0,0.3687,1197.37,11363.6,91.7089,164.16,230.2392,372.096,1384,2352,3756,2016,13,24,36,48,60,144,180,144,8.7093,17.1,27.6324,27.72,2.7225,20.064,33.66,69.861,900,840,1440,2460,1,4,8,16,16,48,96,160,1.7161,3.93,8.0696,13.886,0,-5.56,-7.2,-15.94,0,92,192,398,0,0,0,0,0,4,8,24,0,2.24,4.32,10.36,84.3901,175.4707,260.733,234.2869,370,784,1056,760,12,25,37,35,62,147,191,143,5.3828,12.4371,17.2601,13.6959,9.2416,15.504,32.1784,24.8976,49,84,143.5,105,1,2,4,3,4,12,18,10,0.5625,1.155,1.9875,1.4025,0,0.98,1.575,0.93,0,2,7.5,6,0,0,0,0,0,-2,-1,1,0,-0.04,0.35,0.38,5.4848,8.263733333,9.949066667,9.555733333,29.5,44.33333333,53.66666667,51.33333333,0.5,0.833333333,1,1,1.833333333,3.5,3.333333333,4.333333333,0.271383333,0.46125,0.5525,0.5575,0,0.081666667,0.296666667,0.43,0,0.166666667,0.666666667,1,0,0,0,0,0,0,-0.333333333,-0.666666667,0,-0.003333333,-0.013333333,-0.02
GITVEL_clean,GITVEL,train,1,13.37948,15.24588,15.24588,0.739662,0,0.739661722,2176.66,6544.94,0.5748,0,0,0.5748,1691.51,11386.5,91.7089,164.16,230.2392,372.096,1384,2352,3756,2016,13,24,36,48,60,144,180,144,8.7093,17.1,27.6324,27.72,2.7225,20.064,33.66,67.32,900,840,1440,1980,1,4,8,16,16,48,96,136,1.7161,3.93,8.0696,12.3402,0,-5.56,-7.2,-14.4,0,92,192,414,0,0,0,0,0,4,8,30,0,2.24,4.32,11.54,59.5279,120.2096,168.6876,104.3692,253,518,612,226,8.5,17,23.5,16,40.5,90,103.5,44,3.68725,8.209,10.27975,5.0506,9.2416,15.504,31.008,11.9168,49,84,115.5,35,1,2,4,1.5,4,12,15,3,0.5625,1.155,1.76625,0.55125,0,0.98,1.96,0.64,0,2,11.5,5.5,0,0,0,0,0,-2,0.5,1.5,0,-0.04,0.645,0.39,2.7424,4.131866667,4.974533333,4.777866667,14.75,22.16666667,26.83333333,25.66666667,0.25,0.416666667,0.5,0.5,0.916666667,1.75,1.666666667,2.166666667,0.135691667,0.230625,0.27625,0.27875,0,0.040833333,0.148333333,0.215,0,0.083333333,0.333333333,0.5,0,0,0,0,0,0,-0.166666667,-0.333333333,0,-0.001666667,-0.006666667,-0.01
GIZVER_clean,GIZVER,train,1,3.03502,3.86175,3.84974,0,0.00800658,0.008006557,0,0,0,26.8342,0.0127,0.0127,0,2112.93,292.3768,621.4016,1385.9696,1683.2608,5087,11936,19880,22912,33,84,150,220,258,780,1268,1508,22.5472,63.218,104.0354,140.8608,3.5344,31.04256,26.86896,67.74768,729,1036.8,2235.6,2268,1,4.8,6.4,11.2,23.6,62.8,107.2,134,1.5876,4.41504,7.08624,10.44288,0,-7.488,-2.26,-14.98,0,91.2,90,218.4,0,0,0,0,0,10.8,10.4,28,0,2.544,2.44,5.824,243.9313,464.202,749.3458,925.854,1132,2160,3274,3504,33,68,108,140,176,436,628,716,15.4377,34.8964,52.2924,62.3084,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOBXAY_clean,GOBXAY,train,1,2.59503,4.92403,4.70441,0,0.053635,0.053635066,0,0,0,344.041,0.0894,0.0894,0,3848.34,465.32,837.8498,3469.4848,3545.2074,19316,38912,65584,68568,51,140,350,470,550,1870,3110,3688,38.7579,127.8544,247.3062,335.0694,1.2544,29.85248,19.14304,59.88864,3364,3596,7470.4,7238.4,1,7.8,7.6,17.2,63.4,157,248,339.4,2.6569,9.29426,11.78164,20.88356,0,-17.918,-8.58,-34.208,0,390.4,312,872.8,0,0,0,0,0,44.2,28.6,91,0,7.012,5.16,15.224,118.7144,219.096,337.3204,385.387,548,1008,1456,1420,16,32,48,58,80,192,256,250,7.4224,16.2624,23.0448,24.6794,11.68551389,9.196291667,20.39447222,17.72958333,63.22222222,50.33333333,110.8888889,95.66666667,1,1.055555556,2,2.055555556,1.222222222,3.333333333,4.388888889,6.5,0.534566667,0.594183333,1.097522222,1.141738889,0,0.815833333,0.865277778,1.75,0,1.833333333,1.944444444,4.166666667,0,0,0,0,0,-1.833333333,-1.944444444,-3.777777778,0,-0.036666667,-0.038888889,-0.055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOQTIR_clean,GOQTIR,train,1,3.00462,4.34232,4.34232,0,0.178636,0.178636813,0,0,0,372.058,0.2293,0.2293,0,1622.58,102.7238,175.0272,241.0516,257.0368,5136,5184,4480,4224,12,24,28,32,52,112,124,128,9.9498,19.71,22.2016,22.1336,2.8561,17.4408,12.9285,30.3693,2304,1152,864,2016,1,3,3,6,9,18,27,42,2.1904,3.2412,3.4188,6.66,0,-5.25,-2.58,-7.83,0,120,126,246,0,0,0,0,0,3,0,4,0,2.25,2.13,4.38,286.1238,564.672,901.5908,1133.639,1314,2616,3968,4448,40,84,132,174,216,540,788,926,18.676,43.1508,64.97,78.819,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08
GOQXAN_clean,GOQXAN,train,1,5.8492,6.22843,6.22773,0.30022,0,0.300220518,950.61,613.406,0.3989,0,0,0.3989,1263.07,1537.74,141.0508,276.2372,384.6852,508.1804,5294,5260,7292,4532,20,40,60,68,100,228,272,280,13.8994,28.1716,43.1932,39.862,2.8561,16.0888,25.2655,50.2606,2304,1056,1488,2352,1,3,6,12,9,27,54,78,2.1904,3.3004,6.2456,10.656,0,-4.45,-4.81,-9.46,0,122,257,527,0,0,0,0,0,0,0,10,0,2.21,4.66,10.56,160.9065,321.799,520.2312,611.8766,624,1252,1674,1712,24,48,78,94,126,304,392,400,9.4288,21.9616,31.5102,34.163,10.1056,13.26,30.9352,36.05946667,54,72,119,144.6666667,1,1.666666667,4,4.333333333,3,10.33333333,15.66666667,13.66666667,0.552633333,0.957366667,1.79,1.9549,0,0.95,2.513333333,2.053333333,0,2,12.33333333,11.33333333,0,0,0,0,0,-2.666666667,-1.333333333,-0.333333333,0,-0.04,0.586666667,0.606666667,11.8336,12.556,22.2568,26.7976,64,52,88,112,1,1.5,2.5,3,2.5,6.5,8.5,9.5,0.5329,0.69715,1.09865,1.3797,0,1.51,2.13,2.53,0,5.5,9,10,0,0,0,0,0,-1.5,-1.5,-2,0,0.14,0.32,0.3
GOSKEG_clean,GOSKEG,train,1,5.21425,7.10002,6.59335,0.427802,0,0.427802157,1573.82,3555.3,0.4035,0,0,0.4035,1484.42,8811.16,92.33508,158.1312,251.048,341.952,1564.8,2784,3368,2534.4,11.6,22.4,32,41.6,54.4,128,152,134.4,7.98484,16.55776,23.47584,24.84192,2.7225,21.824,22.44,47.256,900,920,960,1680,1,4,5.333333333,10.66666667,16,37.33333333,64,90.66666667,1.7161,3.860133333,5.379733333,9.2224,0,-6.626666667,-4.8,-11.04,0,89.33333333,128,264,0,0,0,0,0,6.666666667,5.333333333,20,0,2.293333333,2.88,6.933333333,259.6832,544.085,856.3337333,1062.11,1102,2368,3429.333333,3696,39.33333333,83.33333333,130.6666667,169.3333333,214,534,770.6666667,881.3333333,17.2642,41.27713333,61.25893333,71.96306667,10.5376,12.138,24.7428,19.336,56.5,66,105,76,1,1.5,3,2.5,2.5,7.5,10,8,0.5477,0.85855,1.4025,1.12835,0,0.935,1.775,1.975,0,2,8,8.5,0,0,0,0,0,-2,-1,-1.5,0,-0.04,0.34,0.33,5.9168,4.386,10.3028,8.772,32,24,56,48,0.5,0.5,1,1,0.5,1.5,2,3,0.26645,0.28105,0.5475,0.5621,0,0.445,0.445,0.89,0,1,1,2,0,0,0,0,0,-1,-1,-2,0,-0.02,-0.02,-0.04
